ID,Chessboard BG,Tile BG,Font,Frame,Combination
1,A,A,A,A,AAAA
2,A,A,A,B,AAAB
3,A,A,A,C,AAAC
4,A,A,A,D,AAAD
5,A,A,A,E,AAAE
6,A,A,A,F,AAAF
7,A,A,A,G,AAAG
8,A,A,A,H,AAAH
9,A,A,A,I,AAAI
10,A,A,A,J,AAAJ
11,A,A,A,K,AAAK
12,A,A,A,L,AAAL
13,A,A,B,A,AABA
14,A,A,B,B,AABB
15,A,A,B,C,AABC
16,A,A,B,D,AABD
17,A,A,B,E,AABE
18,A,A,B,F,AABF
19,A,A,B,G,AABG
20,A,A,B,H,AABH
21,A,A,B,I,AABI
22,A,A,B,J,AABJ
23,A,A,B,K,AABK
24,A,A,B,L,AABL
25,A,A,C,A,AACA
26,A,A,C,B,AACB
27,A,A,C,C,AACC
28,A,A,C,D,AACD
29,A,A,C,E,AACE
30,A,A,C,F,AACF
31,A,A,C,G,AACG
32,A,A,C,H,AACH
33,A,A,C,I,AACI
34,A,A,C,J,AACJ
35,A,A,C,K,AACK
36,A,A,C,L,AACL
37,A,A,D,A,AADA
38,A,A,D,B,AADB
39,A,A,D,C,AADC
40,A,A,D,D,AADD
41,A,A,D,E,AADE
42,A,A,D,F,AADF
43,A,A,D,G,AADG
44,A,A,D,H,AADH
45,A,A,D,I,AADI
46,A,A,D,J,AADJ
47,A,A,D,K,AADK
48,A,A,D,L,AADL
49,A,A,E,A,AAEA
50,A,A,E,B,AAEB
51,A,A,E,C,AAEC
52,A,A,E,D,AAED
53,A,A,E,E,AAEE
54,A,A,E,F,AAEF
55,A,A,E,G,AAEG
56,A,A,E,H,AAEH
57,A,A,E,I,AAEI
58,A,A,E,J,AAEJ
59,A,A,E,K,AAEK
60,A,A,E,L,AAEL
61,A,A,F,A,AAFA
62,A,A,F,B,AAFB
63,A,A,F,C,AAFC
64,A,A,F,D,AAFD
65,A,A,F,E,AAFE
66,A,A,F,F,AAFF
67,A,A,F,G,AAFG
68,A,A,F,H,AAFH
69,A,A,F,I,AAFI
70,A,A,F,J,AAFJ
71,A,A,G,A,AAGA
72,A,A,G,B,AAGB
73,A,A,G,C,AAGC
74,A,A,G,D,AAGD
75,A,A,G,E,AAGE
76,A,A,G,F,AAGF
77,A,A,G,G,AAGG
78,A,A,G,H,AAGH
79,A,A,G,I,AAGI
80,A,A,G,J,AAGJ
81,A,A,H,A,AAHA
82,A,A,H,B,AAHB
83,A,A,H,C,AAHC
84,A,A,H,D,AAHD
85,A,A,H,E,AAHE
86,A,A,H,F,AAHF
87,A,A,H,G,AAHG
88,A,A,H,H,AAHH
89,A,A,H,I,AAHI
90,A,A,H,J,AAHJ
91,A,A,I,A,AAIA
92,A,A,I,B,AAIB
93,A,A,I,C,AAIC
94,A,A,I,D,AAID
95,A,A,I,E,AAIE
96,A,A,I,F,AAIF
97,A,A,I,G,AAIG
98,A,A,I,H,AAIH
99,A,A,I,I,AAII
100,A,A,I,J,AAIJ
101,A,A,J,A,AAJA
102,A,A,J,B,AAJB
103,A,A,J,C,AAJC
104,A,A,J,D,AAJD
105,A,A,J,E,AAJE
106,A,A,J,F,AAJF
107,A,A,J,G,AAJG
108,A,A,J,H,AAJH
109,A,A,J,I,AAJI
110,A,A,J,J,AAJJ
111,A,A,K,A,AAKA
112,A,A,K,B,AAKB
113,A,A,K,C,AAKC
114,A,A,K,D,AAKD
115,A,A,K,E,AAKE
116,A,A,K,K,AAKK
117,A,A,L,A,AALA
118,A,A,L,B,AALB
119,A,A,L,C,AALC
120,A,A,L,D,AALD
121,A,A,L,E,AALE
122,A,A,L,L,AALL
123,A,B,A,A,ABAA
124,A,B,A,B,ABAB
125,A,B,A,C,ABAC
126,A,B,A,D,ABAD
127,A,B,A,E,ABAE
128,A,B,A,F,ABAF
129,A,B,A,G,ABAG
130,A,B,A,H,ABAH
131,A,B,A,I,ABAI
132,A,B,A,J,ABAJ
133,A,B,A,K,ABAK
134,A,B,A,L,ABAL
135,A,B,B,A,ABBA
136,A,B,B,B,ABBB
